posX,posY,accX,accY,velX,velY
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
440.000000,370.000000,0.000000,0.000000,0.000000,0.000000
